machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
P_a272684080,CRフィーバー戦姫絶唱シンフォギア LIGHT ver.,P,SANKYO,未分類,パチンコ,2020-04-30,2020-06-03,未分類,True,ベースExcelから自動生成
P_fd509b315e,CRマッハGoGoGo GP7000 XVTS,P,七匠,未分類,パチンコ,2019-11-27,2019-12-18,未分類,True,ベースExcelから自動生成
P_27afde072c,CRリング 運命の日 FPSZ,P,藤商事,未分類,パチンコ,2019-09-04,2020-12-23,未分類,True,ベースExcelから自動生成
P_2da5f54152,CRリング 運命の日 FPWZ,P,藤商事,未分類,パチンコ,2019-09-11,2021-02-10,未分類,True,ベースExcelから自動生成
P_08c82e0fec,CR爆走大工の源さん外伝-京都もいただき編- 強ミドル,P,三洋,未分類,パチンコ,2019-09-04,2021-04-28,未分類,True,ベースExcelから自動生成
P_7a4d37a8c0,CR百花繚乱 サムライブライド M5BZ2,P,平和,未分類,パチンコ,2020-09-23,2020-09-30,未分類,True,ベースExcelから自動生成
P_5fc486a699,CR緋弾のアリアⅡ FPM,P,藤商事,未分類,パチンコ,2020-07-22,2021-04-07,未分類,True,ベースExcelから自動生成
P_419dd7e3f1,CR聖闘士星矢-BEYOND THE LIMIT- MLA,P,三洋,未分類,パチンコ,2019-09-04,2022-01-19,未分類,True,ベースExcelから自動生成
P_b2a414d9fb,CR餃子の王将3 メガ盛7000,P,豊丸,未分類,パチンコ,2019-10-09,2019-12-18,未分類,True,ベースExcelから自動生成
P_9713cb9ee7,CR餃子の王将3 大盛5000,P,豊丸,未分類,パチンコ,2019-09-04,2020-03-04,未分類,True,ベースExcelから自動生成
P_5152d58305,CR黄門ちゃま 超寿 日本漫遊2700km 199ver.,P,平和,未分類,甘デジ/ライト,2019-10-02,2021-01-20,未分類,True,ベースExcelから自動生成
P_3670d29d7f,CR黄門ちゃま 超寿 日本漫遊2700km 299ver.,P,平和,未分類,甘デジ/ライト,2019-09-04,2021-01-13,未分類,True,ベースExcelから自動生成
P_a1f7731212,CR黄門ちゃま～神盛JUDGEMENT～ 99.9ver.,P,平和,未分類,甘デジ/ライト,2019-09-04,2021-12-15,未分類,True,ベースExcelから自動生成
P_caf9768797,CR黄門ちゃま～神盛JUDGEMENT～ L9BZ6,P,平和,未分類,パチンコ,2019-09-11,2021-01-20,未分類,True,ベースExcelから自動生成
P_e60674482b,Cの衝撃!!P弾球黙示録カイジ5 電撃チャージ和也Ver.,P,高尾,未分類,パチンコ,2022-03-16,2022-05-11,未分類,True,ベースExcelから自動生成
P_79c10ad3aa,L 新・必殺仕置人 回胴 CRASH SPEC,P,京楽産業．,未分類,パチンコ,2024-11-13,2024-12-18,未分類,True,ベースExcelから自動生成
P_e95b11e381,L少女☆歌劇 レヴュースタァライト -The SLOT-,P,オーイズミ,未分類,パチンコ,2025-03-12,2026-06-03,未分類,True,ベースExcelから自動生成
P_6a61814c43,L銀河英雄伝説 Die Neue These,P,コナミ,未分類,パチンコ,2025-12-10,2026-02-04,未分類,True,ベースExcelから自動生成
P_0112233cf5,P 009 RE:CYBORG ACCELERATOR EDITION 99ver.,P,ニューギン,未分類,甘デジ/ライト,2023-03-29,2026-06-24,未分類,True,ベースExcelから自動生成
P_8b3c3d8957,P 009 RE:CYBORG ACCELERATOR EDITION M4-K,P,ニューギン,未分類,パチンコ,2021-11-17,2026-06-10,未分類,True,ベースExcelから自動生成
P_5944fa2ee1,P 10カウントチャージ 絶狼,P,サンセイR&D,未分類,パチンコ,2020-04-30,2020-09-16,未分類,True,ベースExcelから自動生成
P_940cabda08,P <物語>シリーズ セカンドシーズン GEE,P,サミー,未分類,パチンコ,2021-02-17,2021-05-26,未分類,True,ベースExcelから自動生成
P_a9c820adb8,P ANOTHER WILD RODEO～スギちゃんっス～ ST2,P,豊丸,未分類,パチンコ,2022-08-17,2022-08-24,未分類,True,ベースExcelから自動生成
P_b09f956dbc,P CYBORG009 RULE OF SACRIFICE S3-K,P,ニューギン,未分類,パチンコ,2024-01-17,2024-04-03,未分類,True,ベースExcelから自動生成
P_ebb0798f9f,P CYBORG009 RULE OF SACRIFICE VS SCARL BODY EDITION 199,P,ニューギン,未分類,甘デジ/ライト,2024-10-16,2024-12-04,未分類,True,ベースExcelから自動生成
P_86a7bee3ba,P FAIRY TAIL 2 JQD,P,藤商事,未分類,パチンコ,2021-02-10,2021-04-07,未分類,True,ベースExcelから自動生成
P_2274c7ea46,P FAIRY TAIL 89Ver.,P,藤商事,未分類,パチンコ,2025-03-12,2025-11-05,未分類,True,ベースExcelから自動生成
P_70ed0ee7cb,P FAIRY TAIL これが七炎竜の力だ FSA,P,藤商事,未分類,パチンコ,2024-05-01,2024-09-04,未分類,True,ベースExcelから自動生成
P_7418129675,P FAIRY TAIL 超一夜Ver.,P,藤商事,未分類,パチンコ,2025-09-17,2025-11-12,未分類,True,ベースExcelから自動生成
P_b2128bab8d,P GANTZ覚醒 SWEET2000,P,オッケー．,未分類,パチンコ,2024-04-17,2024-05-22,未分類,True,ベースExcelから自動生成
P_5b3be53360,P GO!GO!マリン 3000 HCD,P,サンスリー,未分類,パチンコ,2023-08-16,2024-01-17,未分類,True,ベースExcelから自動生成
P_3deebedf83,P GO!GO!マリン 超連撃BATTLE JTD,P,サンスリー,未分類,パチンコ,2022-11-16,2023-02-08,未分類,True,ベースExcelから自動生成
P_9949096c70,P GO!GO!郷 comeback stage M3-X,P,ニューギン,未分類,パチンコ,2023-04-12,2023-05-10,未分類,True,ベースExcelから自動生成
P_a1c81405fc,P GO!GO!郷 革命の5 M4-VLT,P,ニューギン,未分類,LT,2024-05-15,2024-06-12,未分類,True,ベースExcelから自動生成
P_7e19575883,P GⅠDREAMROAD MH,P,サンセイR&D,未分類,パチンコ,2020-04-15,2020-06-03,未分類,True,ベースExcelから自動生成
P_e32e4015c4,P J-RUSH5 HSJ-S,P,ジェイビー,未分類,パチンコ,2021-12-01,2024-02-14,未分類,True,ベースExcelから自動生成
P_74e18ff98b,P J-RUSH5 RSJ-S,P,ジェイビー,未分類,パチンコ,2021-12-01,2023-11-01,未分類,True,ベースExcelから自動生成
P_9a58025143,P JAWS3 SHARK PANIC -深淵- H1AZ5Y,P,平和,未分類,甘デジ/ライト,2021-02-17,2021-05-26,未分類,True,ベースExcelから自動生成
P_48e1182adc,P JAWS3 SHARK PANIC -深淵- LIGHT,P,平和,未分類,甘デジ/ライト,2021-10-27,2021-12-08,未分類,True,ベースExcelから自動生成
P_4e40148999,P NEW TOKIO ハカマタイプ,P,アムテックス,未分類,パチンコ,2021-07-07,2026-06-24,未分類,True,ベースExcelから自動生成
P_9b09a8e8ce,P ROAD TO EDEN GED,P,サミー,未分類,パチンコ,2020-09-30,2020-10-28,未分類,True,ベースExcelから自動生成
P_f364de7f8d,P STEINS；GATE 0 L2-K,P,ニューギン,未分類,パチンコ,2024-12-25,2025-03-05,未分類,True,ベースExcelから自動生成
P_e722d0459d,P TENRYU 7 R1,P,マルホン,未分類,パチンコ,2023-04-26,2023-05-10,未分類,True,ベースExcelから自動生成
P_c77561b5a7,P TIGER & BUNNY ～完全無欠WILDスペック～,P,サミー,未分類,パチンコ,2022-12-28,2023-01-25,未分類,True,ベースExcelから自動生成
P_150debdf86,P TOKIO BLACK 4500V1,P,アムテックス,未分類,パチンコ,2019-10-16,2020-04-15,未分類,True,ベースExcelから自動生成
P_76d6cce620,P ToLOVEるダークネス 100ver.,P,平和,未分類,パチンコ,2025-05-14,2025-06-11,未分類,True,ベースExcelから自動生成
P_9fe59e7134,P ToLOVEるダークネス 199ver.,P,平和,未分類,甘デジ/ライト,2024-12-11,2025-02-05,未分類,True,ベースExcelから自動生成
P_015a3d6ddf,P ToLOVEるダークネス H1YZ5,P,平和,未分類,パチンコ,2024-06-12,2024-12-04,未分類,True,ベースExcelから自動生成
P_c5c68ef557,P ayumi hamasaki ～LIVE in CASINO～ KG-F,P,ディ・ライト,未分類,パチンコ,2019-10-16,2019-11-13,未分類,True,ベースExcelから自動生成
P_b584647c7b,P ayumi hamasaki ～LIVE in CASINO～ KG-JJF,P,ディ・ライト,未分類,パチンコ,2019-10-16,2019-11-13,未分類,True,ベースExcelから自動生成
P_123f385366,P sin 七つの大罪 X-TREME V1K,P,高尾,未分類,パチンコ,2023-03-15,2023-06-07,未分類,True,ベースExcelから自動生成
P_b134653f70,P sin 七つの大罪 強甘 2400Ver.,P,高尾,未分類,甘デジ/ライト,2024-03-27,2024-08-28,未分類,True,ベースExcelから自動生成
P_8854c420f5,P yes!高須クリニック 超整形BLACK ver.,P,豊丸,未分類,パチンコ,2022-02-16,2022-08-10,未分類,True,ベースExcelから自動生成
P_f69bce610e,P yes!高須クリニック青天 はじまりは4500,P,豊丸,未分類,パチンコ,2023-06-14,2023-07-05,未分類,True,ベースExcelから自動生成
P_fb6dd26542,P いくさの子 戦極最強 ドデカ199ver.,P,サミー,未分類,甘デジ/ライト,2025-11-12,2025-12-03,未分類,True,ベースExcelから自動生成
P_a57b9f5f79,P にゃんこ大戦争 多様性のネコ M4,P,京楽産業．,未分類,パチンコ,2024-11-27,2025-07-30,未分類,True,ベースExcelから自動生成
P_e35137cf14,P にゃんこ大戦争 多様性のネコ 神さまにおまかせ88ver.,P,京楽産業．,未分類,パチンコ,2026-04-15,2026-06-17,未分類,True,ベースExcelから自動生成
P_71ddf39e4e,P ひぐらしのなく頃に～彩～ FM-N,P,大一商会,未分類,パチンコ,2022-02-16,2022-03-30,未分類,True,ベースExcelから自動生成
P_a46cae3530,P アズールレーン THE ANIMATION 異次元トリガー 79ver.,P,京楽産業．,未分類,パチンコ,2025-09-17,2026-06-03,未分類,True,ベースExcelから自動生成
P_d2aaf5e28e,P アズールレーン THE ANIMATION 異次元トリガー M4,P,京楽産業．,未分類,パチンコ,2024-09-18,2025-05-07,未分類,True,ベースExcelから自動生成
P_95496028ea,P ウルトラマンメビウス デカヘソ319,P,オッケー．,未分類,パチンコ,2026-04-15,2026-05-13,未分類,True,ベースExcelから自動生成
P_48c4d0c71b,P モモキュンソード 速撃3000+,P,ソフィア(フィールズ),未分類,パチンコ,2025-03-26,2025-05-07,未分類,True,ベースExcelから自動生成
P_7790670b6f,P モモキュンソード 速撃99ver.,P,ソフィア(フィールズ),未分類,甘デジ/ライト,2026-03-25,2026-05-13,未分類,True,ベースExcelから自動生成
P_3677e4b070,P リングにかけろ1 L5-S,P,ニューギン,未分類,パチンコ,2025-03-12,2025-03-26,未分類,True,ベースExcelから自動生成
P_67d3e81ae4,P 俺の妹がこんなに可愛いわけがない。 M3,P,京楽産業．,未分類,パチンコ,2025-03-12,2025-04-02,未分類,True,ベースExcelから自動生成
P_11dff98f2d,P 俺の妹がこんなに可愛いわけがない。 攻略!!スキップ159ver.,P,京楽産業．,未分類,パチンコ,2026-03-04,2026-03-25,未分類,True,ベースExcelから自動生成
P_fe1e621193,P 冬のソナタ My Memory M7,P,京楽産業．,未分類,パチンコ,2025-02-12,2025-03-26,未分類,True,ベースExcelから自動生成
P_43ce006df5,P 冬のソナタ My Memory SWEET Version,P,京楽産業．,未分類,パチンコ,2025-10-16,2025-11-05,未分類,True,ベースExcelから自動生成
P_7d79194055,P 宇宙戦艦ヤマト2202 超波動 G,P,ビスティ,未分類,パチンコ,2024-10-16,2024-11-06,未分類,True,ベースExcelから自動生成
P_5ec27f69b9,P 宇宙戦艦ヤマト2202 超波動 森雪 199LT ver.,P,ビスティ,未分類,甘デジ/ライト,2025-05-14,2025-06-04,未分類,True,ベースExcelから自動生成
P_770391cddc,P 犬夜叉3.0 大入り 甘SPEC,P,ディ・ライト,未分類,甘デジ/ライト,2026-06-03,2026-06-24,未分類,True,ベースExcelから自動生成
P_64a62e17c1,P 百花繚乱 ご奉仕129ver.,P,ディ・ライト,未分類,パチンコ,2024-09-18,2024-12-04,未分類,True,ベースExcelから自動生成
P_2cb2eceb41,P 織田信奈の野望 下剋上 V1D,P,高尾(オーイズミ),未分類,パチンコ,2025-05-14,2025-07-09,未分類,True,ベースExcelから自動生成
P_2079b56326,P10カウントチャージ 絶狼 神撃135Ver.,P,サンセイR&D,未分類,パチンコ,2022-11-16,2022-11-24,未分類,True,ベースExcelから自動生成
P_ff8da4515f,P13日の金曜日 ZB,P,西陣,未分類,パチンコ,2019-12-11,2020-01-29,未分類,True,ベースExcelから自動生成
P_83109dc6da,PA CYBORG009 CALL OF JUSTICE N-X1,P,ニューギン,未分類,甘デジ/ライト,2020-03-25,2020-06-03,未分類,True,ベースExcelから自動生成
P_0459f5613a,PA CYBORG009 RULE OF SACRIFICE LT99Ver,P,ニューギン,未分類,甘デジ/ライト,2025-07-16,2025-09-10,未分類,True,ベースExcelから自動生成
P_bf65d801a7,PA FAIRY TAIL 2 JWA,P,藤商事,未分類,甘デジ/ライト,2021-09-29,2021-10-20,未分類,True,ベースExcelから自動生成
P_2c833827bd,PA GO!GO!郷 comeback stage 77ver.,P,ニューギン,未分類,甘デジ/ライト,2024-02-28,2024-04-17,未分類,True,ベースExcelから自動生成
P_4b0326e1ba,PA SUPER 電役ナナシーSPECIAL 3VV,P,豊丸,未分類,甘デジ/ライト,2021-06-16,2021-07-07,未分類,True,ベースExcelから自動生成
P_f7af54221b,PAうる星やつら～ラムのLoveSong～ N-K,P,ニューギン,未分類,甘デジ/ライト,2020-06-03,2020-07-29,未分類,True,ベースExcelから自動生成
P_a2420e6229,PAこの素晴らしい世界に祝福を! 「このゆる甘99に祝福を!」,P,豊丸,未分類,甘デジ/ライト,2024-07-31,2024-09-04,未分類,True,ベースExcelから自動生成
P_6fa3765904,PAでかちりラッシュ AE,P,メーシー,未分類,甘デジ/ライト,2020-03-11,2020-03-25,未分類,True,ベースExcelから自動生成
P_f21b6f434a,PAぱちんこ キン肉マン3 キン肉星王位争奪編 特盛ミートくんver.,P,京楽産業．,未分類,甘デジ/ライト,2022-09-14,2022-12-07,未分類,True,ベースExcelから自動生成
P_83af0d78ed,PAぱちんこ 新・必殺仕置人 TURBO A8,P,京楽産業．,未分類,甘デジ/ライト,2020-08-12,2020-10-28,未分類,True,ベースExcelから自動生成
P_2edc6558d9,PAぱちんこAKB48桜 LIGHTver.,P,京楽産業．,未分類,甘デジ/ライト,2021-03-17,2021-06-09,未分類,True,ベースExcelから自動生成
P_3b85b0f779,PAぱちんこウルトラ6兄弟 Light Version,P,オッケー．,未分類,甘デジ/ライト,2021-10-13,2021-11-10,未分類,True,ベースExcelから自動生成
P_08a296308b,PAぱちんこウルトラセブン2 Light ver.,P,京楽産業．,未分類,甘デジ/ライト,2019-09-11,2019-11-06,未分類,True,ベースExcelから自動生成
P_2a2e7d4cfd,PAぱちんこガラスの仮面 89ver.,P,ニューギン,未分類,甘デジ/ライト,2020-07-29,2020-08-12,未分類,True,ベースExcelから自動生成
P_0a3c3f2fc7,PAぱちんこ冬のソナタ SWEET W HAPPY Version,P,京楽産業．,未分類,甘デジ/ライト,2021-09-15,2021-10-06,未分類,True,ベースExcelから自動生成
P_20cf7540d3,PAぱちんこ新鬼武者 狂鬼乱舞 Light ver.,P,オッケー．,未分類,甘デジ/ライト,2020-01-15,2020-04-30,未分類,True,ベースExcelから自動生成
P_ab2e3c6828,PAひぐらしのなく頃に 輪廻転生 99Ver.,P,ディ・ライト,未分類,甘デジ/ライト,2025-03-26,2025-06-11,未分類,True,ベースExcelから自動生成
P_daf9a314bf,PAひぐらしのなく頃に～囁～ AD-FR,P,大一商会,未分類,甘デジ/ライト,2021-07-28,2021-08-25,未分類,True,ベースExcelから自動生成
P_e9896e76fd,PAぶいぶい!ゴジラ かいじゅう大集合!! N-K1,P,ニューギン,未分類,甘デジ/ライト,2019-12-25,2020-02-19,未分類,True,ベースExcelから自動生成
P_f129bb938f,PAわんわんパラダイスCELEBRATION AGBD,P,サンスリー,未分類,甘デジ/ライト,2024-10-16,2026-06-24,未分類,True,ベースExcelから自動生成
P_55aa1567e2,PAわんわんパラダイスV GBA,P,サンスリー,未分類,甘デジ/ライト,2021-03-17,2024-10-30,未分類,True,ベースExcelから自動生成
P_1d47cfc7cd,PAガンスリンガー ストラトス 遊撃ver.,P,大都技研,未分類,甘デジ/ライト,2020-04-30,2020-04-30,未分類,True,ベースExcelから自動生成
P_d86bd46836,PAガールフレンド(仮) 99ver.,P,ニューギン,未分類,甘デジ/ライト,2022-03-02,2022-04-13,未分類,True,ベースExcelから自動生成
P_4e87c0fa33,PAギンギラパラダイス 夢幻カーニバル 強99ver.,P,サンスリー,未分類,甘デジ/ライト,2022-02-16,2023-06-21,未分類,True,ベースExcelから自動生成
P_93c15deb3a,PAコマコマ倶楽部with坂本冬美 89STver.,P,豊丸,未分類,甘デジ/ライト,2025-07-30,2025-09-10,未分類,True,ベースExcelから自動生成
P_00d55425b8,PAコマコマ倶楽部with坂本冬美 99ver.,P,豊丸,未分類,甘デジ/ライト,2022-06-15,2024-11-20,未分類,True,ベースExcelから自動生成
P_9063d8b0da,PAコマコマ倶楽部with坂本冬美 99確変ループver.,P,豊丸,未分類,甘デジ/ライト,2024-09-11,2024-12-18,未分類,True,ベースExcelから自動生成
P_1e9f63cb43,PAデジハネガオガオキング3 SWQA,P,サミー,未分類,甘デジ/ライト,2019-10-30,2019-12-04,未分類,True,ベースExcelから自動生成
P_300ddf6834,PAデジハネ火曜サスペンス劇場3 最後の推理 GSA,P,サミー,未分類,甘デジ/ライト,2022-06-15,2022-07-20,未分類,True,ベースExcelから自動生成
P_f9cbf95d1a,PAナムココレクション 89ver.,P,メーシー,未分類,甘デジ/ライト,2021-09-15,2021-09-22,未分類,True,ベースExcelから自動生成
P_b25758b410,PAナムココレクション2 スイートゲームver.,P,メーシー,未分類,甘デジ/ライト,2022-03-16,2022-03-16,未分類,True,ベースExcelから自動生成
P_31c936f444,PAハイスクール・フリート オールスター すい～とでハッピー!2400,P,メーシー,未分類,甘デジ/ライト,2024-05-01,2024-09-04,未分類,True,ベースExcelから自動生成
P_aaba71b8ee,PAハイスクール・フリート スイートでハッピー!,P,メーシー,未分類,甘デジ/ライト,2020-11-11,2020-12-16,未分類,True,ベースExcelから自動生成
P_887de14f78,PAビビッドレッド・オペレーション Sweetもも99ver.,P,ニューギン,未分類,甘デジ/ライト,2022-07-27,2022-09-07,未分類,True,ベースExcelから自動生成
P_b75dc283a2,PAフィーバー バイオハザード リベレーションズ2 Light ver.,P,SANKYO,未分類,甘デジ/ライト,2020-07-29,2020-10-07,未分類,True,ベースExcelから自動生成
P_c0b710aa00,PAフィーバー 機動戦士ガンダムユニコーン LIGHT ver.,P,SANKYO,未分類,甘デジ/ライト,2023-05-31,2023-10-11,未分類,True,ベースExcelから自動生成
P_be2f1d9bf7,PAフィーバーかぐや様は告らせたい Light ver.,P,SANKYO,未分類,甘デジ/ライト,2024-09-11,2024-10-30,未分類,True,ベースExcelから自動生成
P_014ce94483,PAフィーバーからくりサーカス2 Light ver.,P,SANKYO,未分類,甘デジ/ライト,2025-12-10,2026-01-21,未分類,True,ベースExcelから自動生成
P_f78a6ff040,PAフィーバーアイドルマスター ミリオンライブ! LIGHT VER.,P,SANKYO,未分類,甘デジ/ライト,2022-05-18,2022-06-15,未分類,True,ベースExcelから自動生成
P_9c4a645cc9,PAフィーバーアクエリオン ALL STARS LIGHT ver.,P,SANKYO,未分類,甘デジ/ライト,2020-08-26,2020-11-25,未分類,True,ベースExcelから自動生成
P_1bbc8d75b8,PAフィーバースーパー戦隊 Light ver.,P,SANKYO,未分類,甘デジ/ライト,2019-12-11,2019-12-25,未分類,True,ベースExcelから自動生成
P_72017f216e,PAフィーバーダンジョンに出会いを求めるのは間違っているだろうか2 LT-Light ver.,P,SANKYO,未分類,甘デジ/ライト,2025-10-16,2025-11-05,未分類,True,ベースExcelから自動生成
P_703810fa4d,PAフィーバーダンベル何キロ持てる? Light ver.,P,SANKYO,未分類,甘デジ/ライト,2024-02-14,2024-04-10,未分類,True,ベースExcelから自動生成
P_b275f17941,PAフィーバーパワフル R,P,SANKYO,未分類,甘デジ/ライト,2024-03-13,2024-05-08,未分類,True,ベースExcelから自動生成
P_ccb4e5ac7c,PAフィーバーマクロスフロンティア3 Light ver.,P,SANKYO,未分類,甘デジ/ライト,2019-10-30,2019-11-27,未分類,True,ベースExcelから自動生成
P_55b1b48c1c,PAフィーバーマクロスフロンティア4 88ver.,P,SANKYO,未分類,甘デジ/ライト,2022-10-12,2022-12-14,未分類,True,ベースExcelから自動生成
P_24c67e6339,PAフィーバー機動戦士ガンダム 逆襲のシャア Light ver.,P,SANKYO,未分類,甘デジ/ライト,2020-03-25,2020-04-30,未分類,True,ベースExcelから自動生成
P_d09f0720e9,PAフィーバー機動戦士ガンダムユニコーン LIGHT ver.,P,SANKYO,未分類,甘デジ/ライト,2023-05-24,2023-05-24,未分類,True,ベースExcelから自動生成
P_8417cbb82c,PAフィーバー機動戦士ガンダムユニコーン 再来 99ver.,P,SANKYO,未分類,甘デジ/ライト,2025-07-16,2025-08-06,未分類,True,ベースExcelから自動生成
P_31124112c9,PAフィーバー真花月2 Light Ver.,P,SANKYO,未分類,甘デジ/ライト,2022-08-31,2022-09-21,未分類,True,ベースExcelから自動生成
P_9c07ab5db6,PAフィーバー蒼穹のファフナー2 Light ver.,P,SANKYO,未分類,甘デジ/ライト,2020-01-22,2020-02-05,未分類,True,ベースExcelから自動生成
P_84e27f6403,PAヤッターマンVVV YBB,P,サンスリー,未分類,甘デジ/ライト,2020-10-14,2020-11-11,未分類,True,ベースExcelから自動生成
P_3b4f6c448c,PAリング バースデイ 呪いの始まり FWC,P,藤商事,未分類,甘デジ/ライト,2021-04-28,2021-05-26,未分類,True,ベースExcelから自動生成
P_8fb658aa66,PAリング 呪いの7日間2 FWA,P,藤商事,未分類,甘デジ/ライト,2021-08-25,2024-03-06,未分類,True,ベースExcelから自動生成
P_1c5cd0e166,PAワンパンマン 99ver.,P,ニューギン,未分類,甘デジ/ライト,2024-09-25,2024-10-09,未分類,True,ベースExcelから自動生成
P_3376969faa,PAヱヴァンゲリヲン13 エクストラモデル,P,ビスティ,未分類,甘デジ/ライト,2020-02-12,2020-03-04,未分類,True,ベースExcelから自動生成
P_2bb1bea3a2,PA世紀末・天才バカボン～神SPEC凱旋～ 99ver.,P,ディ・ライト,未分類,甘デジ/ライト,2025-01-15,2025-02-12,未分類,True,ベースExcelから自動生成
P_fa53c5b510,PA乗物娘 WITH CYBERJAPAN(R) DANCERS 77ver.,P,ニューギン,未分類,甘デジ/ライト,2021-09-29,2025-05-07,未分類,True,ベースExcelから自動生成
P_f5ead67a47,PA乗物娘 with CYBER JAPAN DANCERS 2nd season 77ver.,P,ニューギン,未分類,甘デジ/ライト,2026-02-11,2026-03-04,未分類,True,ベースExcelから自動生成
P_0dee883d0e,PA元祖ギンギラパラダイス 強99ver.,P,サンスリー,未分類,甘デジ/ライト,2023-05-24,2023-07-05,未分類,True,ベースExcelから自動生成
P_e4f62df3df,PA元祖大工の源さん WBE,P,三洋,未分類,甘デジ/ライト,2019-12-11,2020-03-04,未分類,True,ベースExcelから自動生成
P_119e51375a,PA元祖大工の源さん2 JBB,P,三洋,未分類,甘デジ/ライト,2022-09-14,2022-10-05,未分類,True,ベースExcelから自動生成
P_0c353965d4,PA咲-Saki- 阿知賀編 99バージョン,P,三洋,未分類,甘デジ/ライト,2019-12-18,2019-12-25,未分類,True,ベースExcelから自動生成
P_a35c0abe8a,PA巨人の星 一球入魂 明子2000Ver,P,サンセイR&D,未分類,甘デジ/ライト,2022-04-13,2022-04-27,未分類,True,ベースExcelから自動生成
P_7cfcd2997d,PA巨人の星～栄光の軌跡～ Light version,P,サンセイR&D,未分類,甘デジ/ライト,2019-09-04,2019-09-11,未分類,True,ベースExcelから自動生成
